node_index,node_id,predicted_language,language_confidence,language_model
2407,dita_document:d8caf06895201826d74d,fr,0.993765354156494,papluca/xlm-roberta-base-language-detection
2408,dita_document:baf011818cbfbf889418,fr,0.992958664894104,papluca/xlm-roberta-base-language-detection
2409,dita_document:58ad638aafc4eb7e147f,fr,0.9932855367660522,papluca/xlm-roberta-base-language-detection
2410,dita_document:67dedd38c182bc367d9c,fr,0.993133008480072,papluca/xlm-roberta-base-language-detection
2411,dita_document:d01aa3ab92d2fed7d08f,fr,0.9933792352676392,papluca/xlm-roberta-base-language-detection
2412,dita_document:d9f45d32809697b82e2e,fr,0.9930647015571594,papluca/xlm-roberta-base-language-detection
2413,dita_document:30d84cd52d3d29326eb8,fr,0.9921795129776,papluca/xlm-roberta-base-language-detection
2414,dita_document:fbb0994a5f5b38f1151d,fr,0.9919833540916444,papluca/xlm-roberta-base-language-detection
2415,dita_document:c123a2bb3ffec686278d,fr,0.993779718875885,papluca/xlm-roberta-base-language-detection
2416,dita_document:8bb3ebb9cf67c2958f74,fr,0.9919680953025818,papluca/xlm-roberta-base-language-detection
2417,dita_document:6ee7d41f1504de135955,fr,0.9931753277778624,papluca/xlm-roberta-base-language-detection
2418,dita_document:d875a5322e649481819b,fr,0.9927440881729126,papluca/xlm-roberta-base-language-detection
2419,dita_document:a0f4a8f99af8c9809c86,fr,0.9943267703056335,papluca/xlm-roberta-base-language-detection
2420,dita_document:fcec9a69deca3a9cc8ba,fr,0.993363618850708,papluca/xlm-roberta-base-language-detection
2421,dita_document:c13f5361cf1981e0380c,fr,0.9921060800552368,papluca/xlm-roberta-base-language-detection
2422,dita_document:90e7528999cb0160a6c0,fr,0.9939560294151306,papluca/xlm-roberta-base-language-detection
2423,dita_document:7bdcc3d0b3ca9bae807d,fr,0.9931300282478333,papluca/xlm-roberta-base-language-detection
2424,dita_document:2a180aefa8bcca37d943,fr,0.9941310286521912,papluca/xlm-roberta-base-language-detection
2425,dita_document:c0b7dc4dff76d53b8b67,fr,0.9931609630584716,papluca/xlm-roberta-base-language-detection
2426,dita_document:b45d3cfb44e020645e08,fr,0.992807149887085,papluca/xlm-roberta-base-language-detection
2427,dita_document:a55c4924ddf671e1f91d,fr,0.9929129481315612,papluca/xlm-roberta-base-language-detection
2428,dita_document:50c3ed922d36b705bb16,fr,0.9923822283744812,papluca/xlm-roberta-base-language-detection
2429,dita_document:665da17b863e29877f9c,fr,0.9943132400512696,papluca/xlm-roberta-base-language-detection
2430,dita_document:85a6d4c7218f1c6014e8,fr,0.993906795978546,papluca/xlm-roberta-base-language-detection
2431,dita_document:8a1d20e5259303742d7b,fr,0.9939998388290404,papluca/xlm-roberta-base-language-detection
2432,dita_document:b1b116f32106f5fa31b8,fr,0.993447721004486,papluca/xlm-roberta-base-language-detection
2433,dita_document:9530ee0375ca4bd3b346,fr,0.9933423399925232,papluca/xlm-roberta-base-language-detection
2434,dita_document:272c0b7d8b4ca74c35f0,fr,0.9938341379165648,papluca/xlm-roberta-base-language-detection
2435,dita_document:f064fe476d42ed0e3205,fr,0.9933167695999146,papluca/xlm-roberta-base-language-detection
2436,dita_document:cf4f32e765d56e1fd97b,fr,0.9934579730033876,papluca/xlm-roberta-base-language-detection
2437,dita_document:7e017dd1611778ee9702,fr,0.9920001029968262,papluca/xlm-roberta-base-language-detection
2438,dita_document:27d48f14f3490c63b6bb,fr,0.994166135787964,papluca/xlm-roberta-base-language-detection
2439,dita_document:3a5a5da83ace662d68b2,fr,0.9923136830329896,papluca/xlm-roberta-base-language-detection
2440,dita_document:d67917376cc4af2c4757,fr,0.99289870262146,papluca/xlm-roberta-base-language-detection
2441,dita_document:6be4575b8cc8437d0b28,fr,0.9937214851379396,papluca/xlm-roberta-base-language-detection
2442,dita_document:f02dfe9d9d2e434b35ff,fr,0.993458330631256,papluca/xlm-roberta-base-language-detection
2443,dita_document:bc3a146dbbf9a41afe79,fr,0.9932490587234496,papluca/xlm-roberta-base-language-detection
2444,dita_document:49a1e324f27f71e99187,fr,0.9932503700256348,papluca/xlm-roberta-base-language-detection
2445,dita_document:667f8ebfd33f38ab94e7,fr,0.9939861297607422,papluca/xlm-roberta-base-language-detection
2446,dita_document:6f5289ce8227e8356e97,fr,0.993122398853302,papluca/xlm-roberta-base-language-detection
2447,dita_document:419ff23cbff1b3fa6dd4,fr,0.9938801527023317,papluca/xlm-roberta-base-language-detection
2448,dita_document:bfb3e153db590b455bf0,fr,0.9940390586853028,papluca/xlm-roberta-base-language-detection
2449,dita_document:5f7fc3c927e4518e0f70,fr,0.9936444759368896,papluca/xlm-roberta-base-language-detection
2450,dita_document:fdd692ddd15dfc8819f7,fr,0.9935606718063354,papluca/xlm-roberta-base-language-detection
2451,dita_document:20f9abbe4a5e0a19369b,fr,0.993444561958313,papluca/xlm-roberta-base-language-detection
2452,dita_document:6908f53308185bf7cee8,fr,0.9933630228042604,papluca/xlm-roberta-base-language-detection
2453,dita_document:d234d67d9d0b175ba955,fr,0.9924138188362122,papluca/xlm-roberta-base-language-detection
2454,dita_document:72ee19f0d2aa62b9e6e6,fr,0.9919875860214232,papluca/xlm-roberta-base-language-detection
2455,dita_document:69c0138d1bf2dea75b48,fr,0.9923290610313416,papluca/xlm-roberta-base-language-detection
2456,dita_document:b02e7e8d947c31722664,fr,0.9924855828285216,papluca/xlm-roberta-base-language-detection
2457,dita_document:f6a47959ea9d9ba98c93,fr,0.9924927353858948,papluca/xlm-roberta-base-language-detection
2458,dita_document:09a4add7392702839df8,fr,0.9939992427825928,papluca/xlm-roberta-base-language-detection
2459,dita_document:469535f492e5e80f86e5,fr,0.9927778840065002,papluca/xlm-roberta-base-language-detection
2460,dita_document:ca1eb3e7dfd5fc1448f2,fr,0.9928879141807556,papluca/xlm-roberta-base-language-detection
2461,dita_document:974e024db016d18cfc4e,fr,0.9937757253646852,papluca/xlm-roberta-base-language-detection
2462,dita_document:ff9a5fdef97bdaf7f8b5,fr,0.9941805601119996,papluca/xlm-roberta-base-language-detection
2463,dita_document:8688b19548eff1e0d618,fr,0.994130313396454,papluca/xlm-roberta-base-language-detection
2464,dita_document:05a6417f27105b2c8ea9,fr,0.992453396320343,papluca/xlm-roberta-base-language-detection
2465,dita_document:2087eec3a0c15e80ace6,fr,0.9934635162353516,papluca/xlm-roberta-base-language-detection
2466,dita_document:db367fed118aa2ba6085,fr,0.99233478307724,papluca/xlm-roberta-base-language-detection
2467,dita_document:fc099902971888b67f5b,fr,0.9932070374488832,papluca/xlm-roberta-base-language-detection
2468,dita_document:9b6037140db0f644efdd,fr,0.992806315422058,papluca/xlm-roberta-base-language-detection
2469,dita_document:90ff50f08c1a86b68331,fr,0.9919219017028807,papluca/xlm-roberta-base-language-detection
2470,dita_document:13d61af5e4e31b932eb3,fr,0.9929986000061036,papluca/xlm-roberta-base-language-detection
2471,dita_document:435c9278bc57dd2abdb7,fr,0.9926671385765076,papluca/xlm-roberta-base-language-detection
2472,dita_document:a83335cbf6593455ab93,fr,0.9931474328041076,papluca/xlm-roberta-base-language-detection
2473,dita_document:c32acba440ae8782fe57,fr,0.992819845676422,papluca/xlm-roberta-base-language-detection
2474,dita_document:753c2b7abed1fb090689,fr,0.9938690066337584,papluca/xlm-roberta-base-language-detection
2475,dita_document:bfef92f86bb7d4153a86,fr,0.9930478930473328,papluca/xlm-roberta-base-language-detection
2476,dita_document:83c1dd65dad8b6cb508b,fr,0.9931372404098512,papluca/xlm-roberta-base-language-detection
2477,dita_document:78ebd6e374483e1c6a73,fr,0.99327290058136,papluca/xlm-roberta-base-language-detection
2478,dita_document:fa9a9488c3354ce98897,fr,0.992624819278717,papluca/xlm-roberta-base-language-detection
2479,dita_document:5721ed7cffb9e3681b6e,fr,0.9921898245811462,papluca/xlm-roberta-base-language-detection
2480,dita_document:24426ab7136578ea5084,fr,0.9924854636192322,papluca/xlm-roberta-base-language-detection
2481,dita_document:47b0b5aeb07f7b6f5cdc,fr,0.9932379722595216,papluca/xlm-roberta-base-language-detection
2482,dita_document:2971a85ca5923658d253,fr,0.9937760829925536,papluca/xlm-roberta-base-language-detection
2483,dita_document:c2afce37d8fda9d25cbe,fr,0.9924854636192322,papluca/xlm-roberta-base-language-detection
2484,dita_document:b7b3983f00ca732169e4,fr,0.9918156266212464,papluca/xlm-roberta-base-language-detection
2485,dita_document:ecb74eb04b2abae9af90,fr,0.9938294291496276,papluca/xlm-roberta-base-language-detection
2486,dita_document:44f74dad555f62c56d49,fr,0.9910265803337096,papluca/xlm-roberta-base-language-detection
2487,dita_document:d81cffbad72d32803c4d,fr,0.9930568933486938,papluca/xlm-roberta-base-language-detection
2488,dita_document:5cfe999d56570ee6c8cf,it,0.8522300124168396,papluca/xlm-roberta-base-language-detection
2489,dita_document:4e66aa3ed8f42259ddbf,fr,0.9931474328041076,papluca/xlm-roberta-base-language-detection
2490,dita_document:c18dc0c48c23d3032dee,fr,0.9923487901687622,papluca/xlm-roberta-base-language-detection
2491,dita_document:9312f05153bde89c6948,fr,0.9892426133155824,papluca/xlm-roberta-base-language-detection
2492,dita_document:d9b748937c013d7fafd9,fr,0.9934614896774292,papluca/xlm-roberta-base-language-detection
2493,dita_document:dee4dd14a9052fb1bb31,fr,0.9916330575942992,papluca/xlm-roberta-base-language-detection
2494,dita_document:308199aa6238ec59d4e4,fr,0.9929136633872986,papluca/xlm-roberta-base-language-detection
2495,dita_document:d2a93c9e5be1ad589642,fr,0.9932219982147216,papluca/xlm-roberta-base-language-detection
2496,dita_document:aee260fd16ae1f919a9b,fr,0.9908051490783693,papluca/xlm-roberta-base-language-detection
2497,dita_document:955cbe075a1f5aabdffa,fr,0.9918377995491028,papluca/xlm-roberta-base-language-detection
2498,dita_document:f213882ef20fb2ba3ccd,fr,0.9936863780021667,papluca/xlm-roberta-base-language-detection
2499,dita_document:8771ecbc744074d9f334,fr,0.9911834001541138,papluca/xlm-roberta-base-language-detection
2500,dita_document:236716ba912b6750b6b4,fr,0.991272509098053,papluca/xlm-roberta-base-language-detection
2501,dita_document:689c0310bf70f1cf7a80,fr,0.9936304688453674,papluca/xlm-roberta-base-language-detection
2502,dita_document:f868d9cb9e3c18a94edd,fr,0.99216628074646,papluca/xlm-roberta-base-language-detection
2503,dita_document:38927cb91f780acf4314,fr,0.9928882718086244,papluca/xlm-roberta-base-language-detection
2504,dita_document:dd081aa96325e74f8dfb,fr,0.9934875965118408,papluca/xlm-roberta-base-language-detection
2505,dita_document:b3e624de1fc184fcd192,fr,0.992241144180298,papluca/xlm-roberta-base-language-detection
2506,dita_document:72834d658e98c10be9c8,fr,0.993962585926056,papluca/xlm-roberta-base-language-detection
2507,dita_document:15a96e2e2322de01ba21,fr,0.9945297837257384,papluca/xlm-roberta-base-language-detection
2508,dita_document:3d8eec5eed9668534265,fr,0.9923426508903505,papluca/xlm-roberta-base-language-detection
2509,dita_document:fc326d4bdaf9a5235dd9,fr,0.9930845499038696,papluca/xlm-roberta-base-language-detection
2510,dita_document:c6a97bcabae590f48233,fr,0.9930589199066162,papluca/xlm-roberta-base-language-detection
2511,dita_document:36aa0d6a9aa17b4b9d08,fr,0.9927033185958862,papluca/xlm-roberta-base-language-detection
2512,dita_document:930e29744c8701e479c0,fr,0.9934870004653932,papluca/xlm-roberta-base-language-detection
2513,dita_document:59a18c59b163c4933679,fr,0.9926109910011292,papluca/xlm-roberta-base-language-detection
2514,dita_document:4e7cc07e2439152ac73f,fr,0.9926872253417968,papluca/xlm-roberta-base-language-detection
2515,dita_document:246fc707b64f7ad37839,fr,0.9941297769546508,papluca/xlm-roberta-base-language-detection
2516,dita_document:ed0688bc9674af619ba6,fr,0.9937971830368042,papluca/xlm-roberta-base-language-detection
2517,dita_document:a1fe5a7be03adff06b42,fr,0.9940304160118104,papluca/xlm-roberta-base-language-detection
2518,dita_document:5d02f40c6ac7e397a1a5,fr,0.99412339925766,papluca/xlm-roberta-base-language-detection
2519,dita_document:28340e082558643b316e,fr,0.9934068918228148,papluca/xlm-roberta-base-language-detection
2520,dita_document:cd0c875e6830a64273bc,fr,0.992361307144165,papluca/xlm-roberta-base-language-detection
2521,dita_document:4de18e35fc1aeba098e0,fr,0.992852509021759,papluca/xlm-roberta-base-language-detection
2522,dita_document:0f555e51a80a68d565b1,fr,0.9954256415367126,papluca/xlm-roberta-base-language-detection
2523,dita_document:d14bd0d0ea63bd9d2958,fr,0.9953954815864564,papluca/xlm-roberta-base-language-detection
2524,dita_document:f3ce5a92e836fd8bb49c,fr,0.9931448698043824,papluca/xlm-roberta-base-language-detection
2525,dita_document:d009e9495ecc6bd100b0,fr,0.9918789863586426,papluca/xlm-roberta-base-language-detection
2526,dita_document:54f8575d39eee31225e1,fr,0.9939985275268556,papluca/xlm-roberta-base-language-detection
2527,dita_document:a0c148ea22b605631459,fr,0.9940699934959412,papluca/xlm-roberta-base-language-detection
2528,dita_document:fbabc8f985bb8a3be708,fr,0.9928887486457824,papluca/xlm-roberta-base-language-detection
2529,dita_document:9267271f8700d1d75b1a,fr,0.9934090375900269,papluca/xlm-roberta-base-language-detection
2530,dita_document:ffb41c93cb6514666781,fr,0.9924494028091432,papluca/xlm-roberta-base-language-detection
2531,dita_document:9a830c705a8a5a672a53,fr,0.9926844239234924,papluca/xlm-roberta-base-language-detection
2532,dita_document:c802faa37943a64107e5,fr,0.9924697279930116,papluca/xlm-roberta-base-language-detection
2533,dita_document:f606a1e587f12b6cbe93,fr,0.993372082710266,papluca/xlm-roberta-base-language-detection
2534,dita_document:8730509f72942bd46072,fr,0.992272973060608,papluca/xlm-roberta-base-language-detection
2535,dita_document:2c7c5f0077ed1124c52d,fr,0.9930781722068788,papluca/xlm-roberta-base-language-detection
2536,dita_document:eae4b46e8d17c40bc8b4,fr,0.9935994148254396,papluca/xlm-roberta-base-language-detection
2537,dita_document:301d9a87382b46144fa1,fr,0.9923642873764038,papluca/xlm-roberta-base-language-detection
2538,dita_document:13a625296855a2a57a64,fr,0.992512345314026,papluca/xlm-roberta-base-language-detection
2539,dita_document:73075bb5b0d56a22761e,fr,0.9928283095359802,papluca/xlm-roberta-base-language-detection
2540,dita_document:6a353d0aa265d8e2f9fb,fr,0.9919655323028564,papluca/xlm-roberta-base-language-detection
2541,dita_document:f1218ee4a83bc29fd19c,fr,0.9928856492042542,papluca/xlm-roberta-base-language-detection
2542,dita_document:011024b10a93d652f80c,fr,0.9933077096939088,papluca/xlm-roberta-base-language-detection
2543,dita_document:a28e2fc5d9bf62732c02,fr,0.9920696020126344,papluca/xlm-roberta-base-language-detection
2544,dita_document:55b6b7ec37ce762ff92d,fr,0.9922515749931335,papluca/xlm-roberta-base-language-detection
2545,dita_document:56d5c74b27eb8e911346,fr,0.9929714798927308,papluca/xlm-roberta-base-language-detection
2546,dita_document:3f3d4734928d5b93ecf0,fr,0.9917612075805664,papluca/xlm-roberta-base-language-detection
2547,dita_document:35a09dabd889eff0d703,fr,0.9925992488861084,papluca/xlm-roberta-base-language-detection
2548,dita_document:89afe11294182e67eea6,fr,0.9933645725250244,papluca/xlm-roberta-base-language-detection
2549,dita_document:842483bcec46d4cd13dd,fr,0.9917586445808412,papluca/xlm-roberta-base-language-detection
2550,dita_document:9f9952ef84ce04856afa,fr,0.992996633052826,papluca/xlm-roberta-base-language-detection
2551,dita_document:eef2bccbeb28cbfd7b4f,fr,0.9921104311943054,papluca/xlm-roberta-base-language-detection
2552,dita_document:c1d6bcadff3f0601ffff,fr,0.994146466255188,papluca/xlm-roberta-base-language-detection
2553,dita_document:1e331fc8183331e9208d,fr,0.9939343333244324,papluca/xlm-roberta-base-language-detection
2554,dita_document:7f51991f62cb302f1d17,fr,0.9919396042823792,papluca/xlm-roberta-base-language-detection
2555,dita_document:79239a747eed29d186e9,fr,0.9926642179489136,papluca/xlm-roberta-base-language-detection
2556,dita_document:c2c57a68df530024d584,fr,0.9933440685272216,papluca/xlm-roberta-base-language-detection
2557,dita_document:edb512055f2238832048,fr,0.992823600769043,papluca/xlm-roberta-base-language-detection
2558,dita_document:094266cb6aee616f83ca,fr,0.9942237734794616,papluca/xlm-roberta-base-language-detection
2559,dita_document:8280f12e3c1d2ebe02d0,fr,0.9932013154029846,papluca/xlm-roberta-base-language-detection
2560,dita_document:dde9e13042ea0486c7c7,fr,0.9920817613601683,papluca/xlm-roberta-base-language-detection
2561,dita_document:e539e35683c280ae9e2b,fr,0.9904546141624452,papluca/xlm-roberta-base-language-detection
2562,dita_document:4b65fd7feda0e2cdc2ba,fr,0.9942737221717834,papluca/xlm-roberta-base-language-detection
2563,dita_document:5694b36bba2731f8c0a3,fr,0.9935107827186584,papluca/xlm-roberta-base-language-detection
2564,dita_document:195e2d62a857d3d0dff3,fr,0.994086742401123,papluca/xlm-roberta-base-language-detection
2565,dita_document:12da57f315002b347492,fr,0.9935622215270996,papluca/xlm-roberta-base-language-detection
2566,dita_document:fd2904f9766dafe4cb37,fr,0.9908924102783204,papluca/xlm-roberta-base-language-detection
2567,dita_document:e7dfb5ad254b2a56b820,fr,0.9929840564727784,papluca/xlm-roberta-base-language-detection
2568,dita_document:0b2a403dadc23352c829,fr,0.991486132144928,papluca/xlm-roberta-base-language-detection
2569,dita_document:92e912ec8ae8d0ad1287,fr,0.9936572909355164,papluca/xlm-roberta-base-language-detection
2570,dita_document:a1890e72d57602c9ec1f,fr,0.9940832257270812,papluca/xlm-roberta-base-language-detection
