dataset,subset,cluster_id,cluster_size,node_id,file_path,language,source_element_path,file_content
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:bd8f08de90b1ff809112,fr_FR/site/dossier/information_system_update_dec_2019/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_system_update_dec_2019/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:6b4d1a59ee0740e90dbf,fr_FR/site/dossier/information_t4e_enquiry_workload_strategy/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_t4e_enquiry_workload_strategy/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:b537e6422c751b6f324f,fr_FR/site/dossier/information_temporary_suspension_of_aut_842b4c29/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_temporary_suspension_of_aut_842b4c29/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:594a6160374a6127b69f,fr_FR/site/dossier/information_terminology_updates_dec_2021/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_terminology_updates_dec_2021/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8f2bc93c4f2d1d49c1b5,fr_FR/site/dossier/information_training_ltw/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_training_ltw/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:6a599992f6e806c92eca,fr_FR/site/dossier/information_ueiort_covid19/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_ueiort_covid19/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:807f21da37555f9d6b02,fr_FR/site/dossier/information_update_economic_region_database/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_update_economic_region_database/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:b0be26bbbd85aced35db,fr_FR/site/dossier/information_update_erd/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_update_erd/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:48c2f69ac67b5ebc7e38,fr_FR/site/dossier/information_updated_checklists_and_forms/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_updated_checklists_and_forms/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8bdf0e923b00fb8697d7,fr_FR/site/dossier/information_usa_itsa/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_usa_itsa/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:2e22d04b54f1f74dac8c,fr_FR/site/dossier/information_viewing_eierb_lsi/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_viewing_eierb_lsi/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:4645dd419ff81c4f214f,fr_FR/site/dossier/information_wl_mgmt_rfr/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_wl_mgmt_rfr/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:d0ecc7e8305f8f23b306,fr_FR/site/dossier/information_wlmgmt_proc_09-22/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_wlmgmt_proc_09-22/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:bde2eb8d377da23b32fd,fr_FR/site/dossier/information_workload_management_oct_2020/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_workload_management_oct_2020/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:3e79c12c24acc1c26064,fr_FR/site/dossier/information_wwc_ppp_mes_budget2018/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_wwc_ppp_mes_budget2018/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8ca6c57d2423f8a3b5a0,fr_FR/site/dossier/information_wwc_tppp_2_2018/resume_des_modifications.dita,fr,fr_FR/site/dossier/information_wwc_tppp_2_2018/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:84829e6fd066270a575e,fr_FR/site/dossier/insurability_phase1/resume_des_modifications.dita,fr,fr_FR/site/dossier/insurability_phase1/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8c9b9fcbfdfa9013a4e5,fr_FR/site/dossier/insurability_phase2/resume_des_modifications.dita,fr,fr_FR/site/dossier/insurability_phase2/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:a1bd1bfe006a63661730,fr_FR/site/dossier/insurability_rulings_ris/resume_des_modifications.dita,fr,fr_FR/site/dossier/insurability_rulings_ris/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:1ff1d5914f2d10eac0c5,fr_FR/site/dossier/integrity_case/resume_des_modifications.dita,fr,fr_FR/site/dossier/integrity_case/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:5cbdeb6a1d7b57402370,fr_FR/site/dossier/integrity_case_newt/resume_des_modifications.dita,fr,fr_FR/site/dossier/integrity_case_newt/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:760301a1636d810fe08e,fr_FR/site/dossier/integrity_case_nt/resume_des_modifications.dita,fr,fr_FR/site/dossier/integrity_case_nt/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:e22e858abc7995ff4625,fr_FR/site/dossier/intergrity_case_uap/resume_des_modifications.dita,fr,fr_FR/site/dossier/intergrity_case_uap/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:67b2ac2351eb1298bb37,fr_FR/site/dossier/interim-roe-fact-finding/resume_des_modifications.dita,fr,fr_FR/site/dossier/interim-roe-fact-finding/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:bd097cafece892b690d5,fr_FR/site/dossier/io_benefit_prestation_ieo/resume_des_modifications.dita,fr,fr_FR/site/dossier/io_benefit_prestation_ieo/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:da7eabafca249c6f7713,fr_FR/site/dossier/ipoc_change_address/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoc_change_address/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:727176a24f987ae491a8,fr_FR/site/dossier/ipoc_copa_dars_mail/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoc_copa_dars_mail/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:313ed61879c68f88e05d,fr_FR/site/dossier/ipoc_copa_proc_ws/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoc_copa_proc_ws/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:e37641b53cac33aa3e67,fr_FR/site/dossier/ipoc_direct_deposit/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoc_direct_deposit/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:ba04120a8691792c9681,fr_FR/site/dossier/ipoc_mps/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoc_mps/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:d2e62a2e746bd3a474de,fr_FR/site/dossier/ipoc_proc_1/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoc_proc_1/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:541e690531a7da21f2be,fr_FR/site/dossier/ipoc_proc_2/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoc_proc_2/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:a2812cba54f954300cc3,fr_FR/site/dossier/ipoc_proc_3/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoc_proc_3/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:3e621862299b127039a9,fr_FR/site/dossier/ipoc_purge_recreate/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoc_purge_recreate/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:fe0c2d6a33d6f25f1fad,fr_FR/site/dossier/ipoctest/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipoctest/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:95b3561322986edccab8,fr_FR/site/dossier/ipocwi_atcopa/resume_des_modifications.dita,fr,fr_FR/site/dossier/ipocwi_atcopa/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:9fcd99a53e1287c2df80,fr_FR/site/dossier/irp_part1/resume_des_modifications.dita,fr,fr_FR/site/dossier/irp_part1/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:2f95331902ca3d91f737,fr_FR/site/dossier/issue_resolution_process/resume_des_modifications.dita,fr,fr_FR/site/dossier/issue_resolution_process/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:06ec575d930131e0ef1b,fr_FR/site/dossier/jobaids_creation_ci_wi/resume_des_modifications.dita,fr,fr_FR/site/dossier/jobaids_creation_ci_wi/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:df0ed05e9fac818ed1f1,fr_FR/site/dossier/jury_duty/resume_des_modifications.dita,fr,fr_FR/site/dossier/jury_duty/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:85d4cf7e80318d7588c6,fr_FR/site/dossier/knowledge_rel_ws/resume_des_modifications.dita,fr,fr_FR/site/dossier/knowledge_rel_ws/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:ab199afc466643f8f758,fr_FR/site/dossier/labour_dispute/resume_des_modifications.dita,fr,fr_FR/site/dossier/labour_dispute/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:892b88b1072dc26279ad,fr_FR/site/dossier/labour_disputes_rcawctr/resume_des_modifications.dita,fr,fr_FR/site/dossier/labour_disputes_rcawctr/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:d79889ee2621c3ffbc58,fr_FR/site/dossier/lett_dis_msca_proc_add_res/resume_des_modifications.dita,fr,fr_FR/site/dossier/lett_dis_msca_proc_add_res/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:41b9a8679a8a9b386f79,fr_FR/site/dossier/lett_mccrea/resume_des_modifications.dita,fr,fr_FR/site/dossier/lett_mccrea/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8e47cc49c2dd84474294,fr_FR/site/dossier/maj-act-pre-client-pm-accouch-upd-act-a_535edd85/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-act-pre-client-pm-accouch-upd-act-a_535edd85/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:77a9266adf79b7aa175f,fr_FR/site/dossier/maj-ajus-dem-pu-ae-sem-avec-65-upd-adj-_96777e51/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-ajus-dem-pu-ae-sem-avec-65-upd-adj-_96777e51/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:d819fae2d3a8d035a79d,fr_FR/site/dossier/maj-article-corre-echec-ld-curam-upd-co_712676c1/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-article-corre-echec-ld-curam-upd-co_712676c1/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:a043b005e71096a69b18,fr_FR/site/dossier/maj-at-rev-exam-dos-pres-pay-upd-rem-wi_5c19ecfc/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-at-rev-exam-dos-pres-pay-upd-rem-wi_5c19ecfc/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:a7e27d0efd8fc3c07aa3,fr_FR/site/dossier/maj-avis-dette-non-librables-upd-undeli_e518adbe/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-avis-dette-non-librables-upd-undeli_e518adbe/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:f7c857546b2648ccba81,fr_FR/site/dossier/maj-calc-dem-ssa-upd-sso-claim-calculat_c1c1985c/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-calc-dem-ssa-upd-sso-claim-calculat_c1c1985c/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:0937581160e92845bba2,fr_FR/site/dossier/maj-cessation-emploi-acc-tra-part-upd-s_b0e303f4/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-cessation-emploi-acc-tra-part-upd-s_b0e303f4/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:60c42f374b970e207659,fr_FR/site/dossier/maj-change-address_upd-change-address/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-change-address_upd-change-address/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:484063888860fe07d645,fr_FR/site/dossier/maj-conc-maj-tach-copa-remar-upd-rem-ipoc-remark/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-conc-maj-tach-copa-remar-upd-rem-ipoc-remark/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:2c17154efa8829fd5388,fr_FR/site/dossier/maj-conge-pc-mot-cessation-emp-dpm-upd-_9248554c/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-conge-pc-mot-cessation-emp-dpm-upd-_9248554c/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:b318f96d5721955a600a,fr_FR/site/dossier/maj-copie-orig-re-papier-disp-ima-upd-o_02a63dd2/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-copie-orig-re-papier-disp-ima-upd-o_02a63dd2/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:0341db41a9555283aa18,fr_FR/site/dossier/maj-creer-at-rvd-valid-par-cvpp-upd-cre_d7a4e481/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-creer-at-rvd-valid-par-cvpp-upd-cre_d7a4e481/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:8e9996129fe4e6671484,fr_FR/site/dossier/maj-dd-inadmiss-d15-rm-upd-d15-disentitle-sd-mei/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-dd-inadmiss-d15-rm-upd-d15-disentitle-sd-mei/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:ad357ecd2f161e7d5113,fr_FR/site/dossier/maj-dem-rem-rec-ins-part-arc-upd-cra-in_b1dbdb28/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-dem-rem-rec-ins-part-arc-upd-cra-in_b1dbdb28/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:feb0ed651556f272a584,fr_FR/site/dossier/maj-det-cli-sont-ad-sem-dem-pppa-upd-de_aa9fd1c0/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-det-cli-sont-ad-sem-dem-pppa-upd-de_aa9fd1c0/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:5f81f879ae2bdad64b25,fr_FR/site/dossier/maj-determ-dpp-selon_upd-determ-bpc-policy/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-determ-dpp-selon_upd-determ-bpc-policy/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:f91c8a17add24c3bc924,fr_FR/site/dossier/maj-dir-dem-assur-bur-dec-arc-upd-dir-i_61ccd189/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-dir-dem-assur-bur-dec-arc-upd-dir-i_61ccd189/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:5f84f405d9f782295024,fr_FR/site/dossier/maj-doc-inclure-dos-rev-tss-upd-doc-inc_c14eca26/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-doc-inclure-dos-rev-tss-upd-doc-inc_c14eca26/resume_des_modifications.dita#/conbody,Résumé des modifications
ORT,fr,fr_cluster_ORT:dita_body:ed1633be322b7fcf1542,1528,ORT:dita_body:73c4df2a12cec63cedc8,fr_FR/site/dossier/maj-doc-recus-dem-indi-dem-curam-upd-do_e093c8cb/resume_des_modifications.dita,fr,fr_FR/site/dossier/maj-doc-recus-dem-indi-dem-curam-upd-do_e093c8cb/resume_des_modifications.dita#/conbody,Résumé des modifications
