node_index,node_id,predicted_language,language_confidence,language_model
3145,dita_document:a5c8e6df618577450454,en,0.987168788909912,papluca/xlm-roberta-base-language-detection
3146,dita_document:2c3312aa106f60712777,en,0.990432858467102,papluca/xlm-roberta-base-language-detection
3147,dita_document:d256d2f78dc8817a36b0,en,0.983328342437744,papluca/xlm-roberta-base-language-detection
3148,dita_document:8f09eaf781e8633ad9bd,en,0.9774166345596312,papluca/xlm-roberta-base-language-detection
3149,dita_document:9c57246cbb53ca0505bb,en,0.979024052619934,papluca/xlm-roberta-base-language-detection
3150,dita_document:37480cfb8b15339cbab0,en,0.8887088298797607,papluca/xlm-roberta-base-language-detection
3151,dita_document:d625119968326a6c08c9,en,0.9738335609436036,papluca/xlm-roberta-base-language-detection
3152,dita_document:42cb13e8a1d536495a42,en,0.979915201663971,papluca/xlm-roberta-base-language-detection
3153,dita_document:27a9809f5c5e681b7fff,en,0.9483293890953064,papluca/xlm-roberta-base-language-detection
3154,dita_document:39125ad618d1887601db,en,0.9666842222213744,papluca/xlm-roberta-base-language-detection
3155,dita_document:ad29d1b81a8b644cf34e,en,0.9792184233665466,papluca/xlm-roberta-base-language-detection
3156,dita_document:2e53a71f0526e75a7ba4,en,0.9779652953147888,papluca/xlm-roberta-base-language-detection
3157,dita_document:fa9b19ebcbc8772b4a9f,en,0.984305739402771,papluca/xlm-roberta-base-language-detection
3158,dita_document:78c287288ac75be21917,en,0.9851800203323364,papluca/xlm-roberta-base-language-detection
3159,dita_document:748f61ceb21764f03e92,en,0.9610921144485474,papluca/xlm-roberta-base-language-detection
3160,dita_document:76297c871c044c79c458,en,0.9779399037361144,papluca/xlm-roberta-base-language-detection
3161,dita_document:f7d404b7d3369b95a7e2,en,0.9495540261268616,papluca/xlm-roberta-base-language-detection
3162,dita_document:900066ca108455c90d6c,en,0.9676613807678224,papluca/xlm-roberta-base-language-detection
3163,dita_document:8b74f22789abbbd9528b,en,0.9877384901046752,papluca/xlm-roberta-base-language-detection
3164,dita_document:4c871c3eab918014e0e9,en,0.985531449317932,papluca/xlm-roberta-base-language-detection
3165,dita_document:b395dfb658b3ba44d9e4,en,0.985194981098175,papluca/xlm-roberta-base-language-detection
3166,dita_document:c8e8cca72b4196652598,en,0.9731521010398864,papluca/xlm-roberta-base-language-detection
3167,dita_document:ddb433e318de3c887659,en,0.9657055735588074,papluca/xlm-roberta-base-language-detection
3168,dita_document:85cbabf1f3851b570506,en,0.967662274837494,papluca/xlm-roberta-base-language-detection
3169,dita_document:02f8679ca73c7af3a2eb,en,0.9519380927085876,papluca/xlm-roberta-base-language-detection
3170,dita_document:84474bab15f4843725a6,en,0.9828295111656188,papluca/xlm-roberta-base-language-detection
3171,dita_document:445b8ecfc7877c0ecbc3,en,0.986184537410736,papluca/xlm-roberta-base-language-detection
3172,dita_document:2ba66941f1f6457ae1b5,en,0.9799935817718506,papluca/xlm-roberta-base-language-detection
3173,dita_document:ad99a0a550316b339e52,en,0.9862352013587952,papluca/xlm-roberta-base-language-detection
3174,dita_document:38981c0a7d591755ef53,en,0.962894320487976,papluca/xlm-roberta-base-language-detection
3175,dita_document:c33ca229fb836237479e,en,0.9858309626579284,papluca/xlm-roberta-base-language-detection
3176,dita_document:04e00ce238d0953c4e9f,en,0.9652485251426696,papluca/xlm-roberta-base-language-detection
3177,dita_document:65bf6e244515600a6da2,en,0.9813888669013976,papluca/xlm-roberta-base-language-detection
3178,dita_document:e5a587e08b6d4ede8349,en,0.9691579937934875,papluca/xlm-roberta-base-language-detection
3179,dita_document:0346a3759c0a10ace88f,en,0.9753678441047668,papluca/xlm-roberta-base-language-detection
3180,dita_document:eef0019c4c7798c69b46,en,0.9660325050354004,papluca/xlm-roberta-base-language-detection
3181,dita_document:6da36b558f8de69f4449,en,0.9485092163085938,papluca/xlm-roberta-base-language-detection
3182,dita_document:e80f0e123b74a5ea7471,en,0.9924778342247008,papluca/xlm-roberta-base-language-detection
3183,dita_document:1f7187f380613066673d,en,0.9877499938011168,papluca/xlm-roberta-base-language-detection
3184,dita_document:c8081db3649e0e629ddc,en,0.9893679022789,papluca/xlm-roberta-base-language-detection
3185,dita_document:6a3c2407f6a1e982ce46,en,0.981284201145172,papluca/xlm-roberta-base-language-detection
3186,dita_document:660d5efda7c45a8ae9d5,en,0.9743601083755492,papluca/xlm-roberta-base-language-detection
3187,dita_document:77c3b41b68e4c0dcbdfa,en,0.9429647922515868,papluca/xlm-roberta-base-language-detection
3188,dita_document:45ea86c145ac576b3245,en,0.9841203093528748,papluca/xlm-roberta-base-language-detection
3189,dita_document:1efdaf59d6f35387667e,en,0.9893041849136353,papluca/xlm-roberta-base-language-detection
3190,dita_document:92a4b72c59b5ea35ac60,en,0.9760777950286864,papluca/xlm-roberta-base-language-detection
3191,dita_document:3702ebc37e091f549cde,en,0.9831768274307252,papluca/xlm-roberta-base-language-detection
3192,dita_document:63d996d6c3b77fad27cc,en,0.9864317774772644,papluca/xlm-roberta-base-language-detection
3193,dita_document:bdd54a914eff323cd824,en,0.98564875125885,papluca/xlm-roberta-base-language-detection
3194,dita_document:7a0a527d5e25a866ba21,en,0.9861187934875488,papluca/xlm-roberta-base-language-detection
3195,dita_document:27a8bc45fec14854350c,en,0.9886132478713988,papluca/xlm-roberta-base-language-detection
3196,dita_document:682abcadf0b21ed42421,en,0.9676162600517272,papluca/xlm-roberta-base-language-detection
3197,dita_document:96c37324a9151886cbf9,en,0.9921395182609558,papluca/xlm-roberta-base-language-detection
3198,dita_document:87c1fc9a315e48928f39,en,0.9209614992141724,papluca/xlm-roberta-base-language-detection
3199,dita_document:85c40db8819acc45474a,en,0.9858714938163756,papluca/xlm-roberta-base-language-detection
3200,dita_document:18781ca1e64e278f4c43,en,0.9899306297302246,papluca/xlm-roberta-base-language-detection
3201,dita_document:4a9c02311baeb1868640,en,0.9922629594802856,papluca/xlm-roberta-base-language-detection
3202,dita_document:dbeb3abf7eaf54517786,en,0.9821167588233948,papluca/xlm-roberta-base-language-detection
3203,dita_document:8e0b49810efcb9cc2c10,en,0.9832134246826172,papluca/xlm-roberta-base-language-detection
3204,dita_document:0661b694608c2c97fc1a,en,0.981012225151062,papluca/xlm-roberta-base-language-detection
3205,dita_document:fc6833d39b6834fce3b6,en,0.9920763969421388,papluca/xlm-roberta-base-language-detection
3206,dita_document:3c522a8775a71e651f55,en,0.985351860523224,papluca/xlm-roberta-base-language-detection
3207,dita_document:fac294a7c8fcf2f542a6,en,0.972393810749054,papluca/xlm-roberta-base-language-detection
3208,dita_document:99e02201bc4420f67c80,en,0.9922590851783752,papluca/xlm-roberta-base-language-detection
3209,dita_document:28f6ff9a55c4da34998b,en,0.923478364944458,papluca/xlm-roberta-base-language-detection
3210,dita_document:1ad014cc417387512adb,en,0.9738296866416932,papluca/xlm-roberta-base-language-detection
3211,dita_document:2c4213b0957d54da4c8c,en,0.9703861474990844,papluca/xlm-roberta-base-language-detection
3212,dita_document:e2e546c6bdff9fa8308e,en,0.9753344655036926,papluca/xlm-roberta-base-language-detection
3213,dita_document:bb0fd2bcb52f8029ad8e,en,0.97923481464386,papluca/xlm-roberta-base-language-detection
3214,dita_document:4050e7b5b0426a812606,en,0.9706118702888488,papluca/xlm-roberta-base-language-detection
3215,dita_document:40baa388b042f08ab91d,en,0.9659410715103148,papluca/xlm-roberta-base-language-detection
3216,dita_document:746bb88ed8a190acc46d,en,0.9404197335243224,papluca/xlm-roberta-base-language-detection
3217,dita_document:ff38e1dae7df8f075f71,en,0.949398934841156,papluca/xlm-roberta-base-language-detection
3218,dita_document:4a2e5fc4a1f4700bf1d2,en,0.9928292632102966,papluca/xlm-roberta-base-language-detection
3219,dita_document:c02ead2a3f3a8e1b4f77,en,0.9775525331497192,papluca/xlm-roberta-base-language-detection
3220,dita_document:e6f20882ce9adc6eab80,en,0.988503873348236,papluca/xlm-roberta-base-language-detection
3221,dita_document:2508a0eaa0c131366c34,en,0.8568728566169739,papluca/xlm-roberta-base-language-detection
3222,dita_document:4eb7071b4ad6eb0ce56a,en,0.9738287925720216,papluca/xlm-roberta-base-language-detection
3223,dita_document:be34f04a4512ceeeaeae,en,0.9354525208473206,papluca/xlm-roberta-base-language-detection
3224,dita_document:8828d7d0a1eb27d45440,en,0.987272322177887,papluca/xlm-roberta-base-language-detection
3225,dita_document:ad42ea62b4b215db52ad,en,0.9736958742141724,papluca/xlm-roberta-base-language-detection
3226,dita_document:c02a0a5bdfad0199f128,en,0.9881239533424376,papluca/xlm-roberta-base-language-detection
3227,dita_document:edcc174cac5e5f5ca441,en,0.9896146655082704,papluca/xlm-roberta-base-language-detection
3228,dita_document:200a64067a7fa32b3c8d,en,0.9887976050376892,papluca/xlm-roberta-base-language-detection
3229,dita_document:882b410563e5153abb3f,en,0.9926159381866456,papluca/xlm-roberta-base-language-detection
3230,dita_document:eabb98b1786a5db1de51,en,0.9787753820419312,papluca/xlm-roberta-base-language-detection
3231,dita_document:fa532d7a4ca396460bc3,en,0.9678899049758912,papluca/xlm-roberta-base-language-detection
3232,dita_document:1c3f632e75c0e82e46c5,en,0.9734551906585692,papluca/xlm-roberta-base-language-detection
3233,dita_document:5bde4641645557e33804,en,0.9927710890769958,papluca/xlm-roberta-base-language-detection
3234,dita_document:dd6d54498a3658024869,en,0.9705997109413148,papluca/xlm-roberta-base-language-detection
3235,dita_document:cbc32cdb6f55b446f971,en,0.9436082243919371,papluca/xlm-roberta-base-language-detection
3236,dita_document:c76abc518d8e5ed76af3,en,0.9415543675422668,papluca/xlm-roberta-base-language-detection
3237,dita_document:62f339c88e95362225db,en,0.9879234433174132,papluca/xlm-roberta-base-language-detection
3238,dita_document:f8ecd3952b8cc995b409,en,0.9451097846031188,papluca/xlm-roberta-base-language-detection
3239,dita_document:e2ff34871862194ad3e2,en,0.9819315671920776,papluca/xlm-roberta-base-language-detection
3240,dita_document:cabb7ab283c78b2e0fd2,en,0.9397295117378236,papluca/xlm-roberta-base-language-detection
3241,dita_document:c6137bed4d577c3568d5,en,0.9389309287071228,papluca/xlm-roberta-base-language-detection
3242,dita_document:a64a8c836d8bab0b95b8,en,0.89097660779953,papluca/xlm-roberta-base-language-detection
3243,dita_document:8f2e993aced960f2932c,en,0.984385907649994,papluca/xlm-roberta-base-language-detection
3244,dita_document:57fa67ffa720d0bd2071,en,0.9722490906715392,papluca/xlm-roberta-base-language-detection
3245,dita_document:c89a01e88785326adb70,en,0.8869539499282837,papluca/xlm-roberta-base-language-detection
3246,dita_document:bf13161a50230436c999,en,0.9410727620124816,papluca/xlm-roberta-base-language-detection
3247,dita_document:785c99ecc5908729c872,en,0.9796152710914612,papluca/xlm-roberta-base-language-detection
3248,dita_document:0cf98ff773460e6c2217,en,0.936103105545044,papluca/xlm-roberta-base-language-detection
3249,dita_document:8acbf675d3a127bc250b,en,0.9689170718193054,papluca/xlm-roberta-base-language-detection
3250,dita_document:74a9b0184d90f4d7e903,en,0.9875455498695374,papluca/xlm-roberta-base-language-detection
3251,dita_document:340d78c95d090e6da114,en,0.9851576089859008,papluca/xlm-roberta-base-language-detection
3252,dita_document:097f3fec950e7bcda5b5,en,0.925456404685974,papluca/xlm-roberta-base-language-detection
3253,dita_document:c09d5d93965edfdb3b37,en,0.9383326172828674,papluca/xlm-roberta-base-language-detection
3254,dita_document:4abe8bb51a54554f0baf,en,0.9691216945648192,papluca/xlm-roberta-base-language-detection
3255,dita_document:eb4f0e9ff4e6ad59fc57,en,0.9793779253959656,papluca/xlm-roberta-base-language-detection
3256,dita_document:1ae62ff2fb9dd65bc917,en,0.9892669916152954,papluca/xlm-roberta-base-language-detection
3257,dita_document:b57a26e7815e4bc5c2dc,en,0.9456589818000792,papluca/xlm-roberta-base-language-detection
3258,dita_document:89f173fd0dd41fc0904a,en,0.9893497228622437,papluca/xlm-roberta-base-language-detection
3259,dita_document:c62a7737a11c26da6f0f,en,0.9858254790306092,papluca/xlm-roberta-base-language-detection
3260,dita_document:20c710181bfa766033fc,en,0.9424079656600952,papluca/xlm-roberta-base-language-detection
3261,dita_document:e82d18b848a6007940aa,en,0.9409752488136292,papluca/xlm-roberta-base-language-detection
3262,dita_document:c5997cf2e26188a23619,en,0.89128178358078,papluca/xlm-roberta-base-language-detection
3263,dita_document:464a2a5482e614dfa407,en,0.9902201294898988,papluca/xlm-roberta-base-language-detection
3264,dita_document:3379135a63847a4a6076,en,0.9875898361206056,papluca/xlm-roberta-base-language-detection
3265,dita_document:7e4d85204c89b7bcafef,en,0.9884402751922609,papluca/xlm-roberta-base-language-detection
3266,dita_document:db8e5c0c0f1d8c2fd0cd,en,0.9889625906944276,papluca/xlm-roberta-base-language-detection
3267,dita_document:0a11ba175a395f3ab4dc,en,0.9862272143363952,papluca/xlm-roberta-base-language-detection
3268,dita_document:76fe075864c811dd64e4,en,0.9897990226745604,papluca/xlm-roberta-base-language-detection
3269,dita_document:55e1a52e38185679302a,en,0.9880357384681702,papluca/xlm-roberta-base-language-detection
3270,dita_document:db58fa3b4e4c46423fdd,en,0.9883794784545898,papluca/xlm-roberta-base-language-detection
3271,dita_document:5210e3480d0405729528,en,0.9852564930915833,papluca/xlm-roberta-base-language-detection
3272,dita_document:97f1537298a01d031962,en,0.9886993765830994,papluca/xlm-roberta-base-language-detection
3273,dita_document:34558050b94fab0fd8fd,en,0.984997034072876,papluca/xlm-roberta-base-language-detection
3274,dita_document:7b531a8175c4997b837f,en,0.9864736795425416,papluca/xlm-roberta-base-language-detection
3275,dita_document:4623e033ef3bef2a1719,en,0.975377321243286,papluca/xlm-roberta-base-language-detection
3276,dita_document:31d47942788d8f1f2e2c,en,0.9891139268875122,papluca/xlm-roberta-base-language-detection
3277,dita_document:dee81a8b4388a3cd7a2a,en,0.9797123670578004,papluca/xlm-roberta-base-language-detection
3278,dita_document:9af9b7223954f908df1b,en,0.9824514985084534,papluca/xlm-roberta-base-language-detection
3279,dita_document:f3b6eec9b043933ad21a,en,0.9888739585876464,papluca/xlm-roberta-base-language-detection
3280,dita_document:385b74ff1d7c5858f419,en,0.9570236206054688,papluca/xlm-roberta-base-language-detection
3281,dita_document:35f8ffcd6dc9889d18a3,en,0.9549242854118348,papluca/xlm-roberta-base-language-detection
3282,dita_document:a6f1d0dedef95d7e6474,en,0.9171237349510192,papluca/xlm-roberta-base-language-detection
3283,dita_document:7aae4b1909ffcf5e8f6b,en,0.989130973815918,papluca/xlm-roberta-base-language-detection
3284,dita_document:60591105952466f0136e,en,0.967723548412323,papluca/xlm-roberta-base-language-detection
3285,dita_document:7051d62a711ec49b12fc,en,0.9627507328987122,papluca/xlm-roberta-base-language-detection
3286,dita_document:a144e1d73aabfa4e3636,en,0.9824222922325134,papluca/xlm-roberta-base-language-detection
3287,dita_document:30c990f5fbd1b2bb3fca,en,0.9708356261253356,papluca/xlm-roberta-base-language-detection
3288,dita_document:d5a8f3d3cb7faca033ec,en,0.9665442109107972,papluca/xlm-roberta-base-language-detection
3289,dita_document:3b58c7773663c119c22a,en,0.9730168581008912,papluca/xlm-roberta-base-language-detection
3290,dita_document:dce7c7bfee8d493c1c56,en,0.970045804977417,papluca/xlm-roberta-base-language-detection
3291,dita_document:795101ad7ef9fbe46cb9,en,0.9402102828025818,papluca/xlm-roberta-base-language-detection
3292,dita_document:f3ac0a88aae5da0a36a1,en,0.9478181004524232,papluca/xlm-roberta-base-language-detection
3293,dita_document:e76be35cab2b3219e31c,en,0.9621232151985168,papluca/xlm-roberta-base-language-detection
3294,dita_document:ace163f4d5faf7e419d7,en,0.972192883491516,papluca/xlm-roberta-base-language-detection
3295,dita_document:18d5962e4625559c9d1d,en,0.9606987237930298,papluca/xlm-roberta-base-language-detection
3296,dita_document:39ae7d68405472dfa985,en,0.933802366256714,papluca/xlm-roberta-base-language-detection
3297,dita_document:ff62d47ab341e98f0505,en,0.9732776284217834,papluca/xlm-roberta-base-language-detection
3298,dita_document:afd41c062468b44b5850,en,0.9595399498939514,papluca/xlm-roberta-base-language-detection
3299,dita_document:f5e6875421087936656a,en,0.982450008392334,papluca/xlm-roberta-base-language-detection
3300,dita_document:e8abac6fe82903c3516a,en,0.9917991161346436,papluca/xlm-roberta-base-language-detection
3301,dita_document:a103ab0416ccd71566de,en,0.9227734804153442,papluca/xlm-roberta-base-language-detection
3302,dita_document:43b69b31ea764eb072ce,en,0.9831104278564452,papluca/xlm-roberta-base-language-detection
3303,dita_document:2319b8bdcaf4677abeed,en,0.9926692247390748,papluca/xlm-roberta-base-language-detection
