node_index,node_id,predicted_language,language_confidence,language_model
3946,dita_document:7d0189726246cc641bb3,en,0.9749169945716858,papluca/xlm-roberta-base-language-detection
3947,dita_document:efd7af26def2b94ca99a,en,0.9676363468170166,papluca/xlm-roberta-base-language-detection
3948,dita_document:3b3e1b43e92dee73f6fe,en,0.9412841796875,papluca/xlm-roberta-base-language-detection
3949,dita_document:b6a52808def8de30eb10,en,0.9912761449813844,papluca/xlm-roberta-base-language-detection
3950,dita_document:694ed46cc28e199dc674,en,0.9810484647750854,papluca/xlm-roberta-base-language-detection
3951,dita_document:66405c11d3ab63ca664f,en,0.96418297290802,papluca/xlm-roberta-base-language-detection
3952,dita_document:ce4af75de58e70298d4a,en,0.9649121165275574,papluca/xlm-roberta-base-language-detection
3953,dita_document:11736f1f4012fc2f3aee,en,0.9886177182197572,papluca/xlm-roberta-base-language-detection
3954,dita_document:802a3833b543fe735d48,en,0.9620766639709472,papluca/xlm-roberta-base-language-detection
3955,dita_document:bf6744c88f668e72b969,en,0.9759647250175476,papluca/xlm-roberta-base-language-detection
3956,dita_document:4b6e807d9c491f03dc91,en,0.9885768294334412,papluca/xlm-roberta-base-language-detection
3957,dita_document:fe33ba37bd75bb61ddbe,en,0.9937852621078492,papluca/xlm-roberta-base-language-detection
3958,dita_document:5a05fefaf112f9886a46,en,0.9939099550247192,papluca/xlm-roberta-base-language-detection
3959,dita_document:2f5612ecd52d18a028be,en,0.993682622909546,papluca/xlm-roberta-base-language-detection
3960,dita_document:31d562729c75f226e020,en,0.991532862186432,papluca/xlm-roberta-base-language-detection
3961,dita_document:545ab824a516fb25784e,en,0.9938535690307616,papluca/xlm-roberta-base-language-detection
3962,dita_document:06723b3f3e14199b863a,en,0.9421870708465576,papluca/xlm-roberta-base-language-detection
3963,dita_document:59f6d056453336686b0e,en,0.9883393049240112,papluca/xlm-roberta-base-language-detection
3964,dita_document:7a10127dc256f7518e6f,en,0.9883105754852296,papluca/xlm-roberta-base-language-detection
3965,dita_document:258b4ab78b589670a350,en,0.988908350467682,papluca/xlm-roberta-base-language-detection
3966,dita_document:cad27dad0f19ab434626,en,0.9248743057250975,papluca/xlm-roberta-base-language-detection
3967,dita_document:6b3de30758baa0295854,en,0.9771189093589784,papluca/xlm-roberta-base-language-detection
3968,dita_document:af9b96eb156e0dc0ef2b,en,0.9910135865211488,papluca/xlm-roberta-base-language-detection
3969,dita_document:e45c9f02658bba9b0f29,en,0.9849960803985596,papluca/xlm-roberta-base-language-detection
3970,dita_document:2af0c75fb45459d606d7,en,0.991262435913086,papluca/xlm-roberta-base-language-detection
3971,dita_document:217de2eefb4180246c50,en,0.9775899052619934,papluca/xlm-roberta-base-language-detection
3972,dita_document:e4a085a96023db0330c8,en,0.9873643517494202,papluca/xlm-roberta-base-language-detection
3973,dita_document:f5d97625f9419f9c487d,en,0.9336434602737428,papluca/xlm-roberta-base-language-detection
3974,dita_document:04d88763469b3449f99f,en,0.9735499620437622,papluca/xlm-roberta-base-language-detection
3975,dita_document:18ae924d9e7d8a778662,en,0.9915770292282104,papluca/xlm-roberta-base-language-detection
3976,dita_document:894240d015171f1af5c4,en,0.9922711849212646,papluca/xlm-roberta-base-language-detection
3977,dita_document:ace6867f822c374d7145,en,0.993886172771454,papluca/xlm-roberta-base-language-detection
3978,dita_document:abdbd11d831804b7b083,en,0.9928168058395386,papluca/xlm-roberta-base-language-detection
3979,dita_document:dc9b2e0ab3774e7005b6,en,0.991452932357788,papluca/xlm-roberta-base-language-detection
3980,dita_document:668135fe415b1d1ad39f,en,0.9938606023788452,papluca/xlm-roberta-base-language-detection
3981,dita_document:f8fe6c77d4fdd50e8b83,en,0.9915982484817504,papluca/xlm-roberta-base-language-detection
3982,dita_document:61cbb657bf0a5d6874ed,en,0.987737774848938,papluca/xlm-roberta-base-language-detection
3983,dita_document:953fb3f940c5fa7ab5d2,en,0.9845494031906128,papluca/xlm-roberta-base-language-detection
3984,dita_document:40d505102034c8947b63,en,0.9915103912353516,papluca/xlm-roberta-base-language-detection
3985,dita_document:3d6862dc7e16e589d42f,en,0.9814308881759644,papluca/xlm-roberta-base-language-detection
3986,dita_document:e55a88aa07679bd61ae9,en,0.9819236397743224,papluca/xlm-roberta-base-language-detection
3987,dita_document:acbcf32003cb6a9e4734,en,0.992886483669281,papluca/xlm-roberta-base-language-detection
3988,dita_document:1b4c41f686fe177ae592,en,0.990565299987793,papluca/xlm-roberta-base-language-detection
3989,dita_document:d92014d281cac4276359,en,0.991367757320404,papluca/xlm-roberta-base-language-detection
3990,dita_document:f363b22d03cccdf0a3d8,en,0.9926252961158752,papluca/xlm-roberta-base-language-detection
3991,dita_document:2d29ab5f15d3146ae554,en,0.9901028871536256,papluca/xlm-roberta-base-language-detection
3992,dita_document:82bcdd17c967ca7a9798,en,0.991342544555664,papluca/xlm-roberta-base-language-detection
3993,dita_document:b8b7cbfc9661c3bcf005,en,0.9906768798828124,papluca/xlm-roberta-base-language-detection
3994,dita_document:e8ef9ca9f5ba6c6f99e4,en,0.9911905527114868,papluca/xlm-roberta-base-language-detection
3995,dita_document:97c2018ca5b19cbc665d,en,0.992932677268982,papluca/xlm-roberta-base-language-detection
3996,dita_document:569974e56c243656de25,en,0.8386942148208618,papluca/xlm-roberta-base-language-detection
3997,dita_document:3364d6b200c2a60614e6,en,0.965993344783783,papluca/xlm-roberta-base-language-detection
3998,dita_document:d9b3e69154a6495d2c72,en,0.9907243847846984,papluca/xlm-roberta-base-language-detection
3999,dita_document:d3d7db044b420a8a1533,en,0.9935795068740844,papluca/xlm-roberta-base-language-detection
4000,dita_document:b65d5e500e4bfa8e4494,en,0.9901448488235474,papluca/xlm-roberta-base-language-detection
4001,dita_document:869aacb67862d39701fd,en,0.9852079153060912,papluca/xlm-roberta-base-language-detection
4002,dita_document:7992afdd9c76b2eef412,en,0.986236810684204,papluca/xlm-roberta-base-language-detection
4003,dita_document:871ab5b9f46ee7dd0e75,en,0.99044668674469,papluca/xlm-roberta-base-language-detection
4004,dita_document:f06391664c3fdebdf667,en,0.9568463563919068,papluca/xlm-roberta-base-language-detection
4005,dita_document:64356dbeefe3ab5708cb,en,0.9710943102836608,papluca/xlm-roberta-base-language-detection
4006,dita_document:cd32fb7c0e58adc4dc44,en,0.9918940663337708,papluca/xlm-roberta-base-language-detection
4007,dita_document:b133243f1d071eaa4752,en,0.992496371269226,papluca/xlm-roberta-base-language-detection
4008,dita_document:abc4632e3212f859f06d,en,0.9919373393058776,papluca/xlm-roberta-base-language-detection
4009,dita_document:73e55b7fb3ff1cd5bffb,en,0.9872204661369324,papluca/xlm-roberta-base-language-detection
4010,dita_document:b7e54f61dc59e89bf575,en,0.9415746331214904,papluca/xlm-roberta-base-language-detection
4011,dita_document:7d47ba9a1669ebd096af,en,0.93500554561615,papluca/xlm-roberta-base-language-detection
4012,dita_document:418d531adc96672c5b89,en,0.9404458999633788,papluca/xlm-roberta-base-language-detection
4013,dita_document:2e4f930def4c43c8df54,en,0.9919860363006592,papluca/xlm-roberta-base-language-detection
4014,dita_document:06e38b705b14f44b8c3a,en,0.9865627884864808,papluca/xlm-roberta-base-language-detection
4015,dita_document:b3f7049469ba66216393,en,0.9897137880325316,papluca/xlm-roberta-base-language-detection
4016,dita_document:8adc842d31701e2d8563,en,0.9867112040519714,papluca/xlm-roberta-base-language-detection
4017,dita_document:7dd625ee0151b0e5520b,en,0.9702060222625732,papluca/xlm-roberta-base-language-detection
4018,dita_document:fde5bfb8c778873f03b2,en,0.9311819076538086,papluca/xlm-roberta-base-language-detection
4019,dita_document:a1f8183eddd8c6d36f32,en,0.9910507202148438,papluca/xlm-roberta-base-language-detection
4020,dita_document:3fef5ddd347b97f84953,en,0.9935821890830994,papluca/xlm-roberta-base-language-detection
4021,dita_document:7d218a7c191fffccb60e,en,0.984931230545044,papluca/xlm-roberta-base-language-detection
4022,dita_document:f51562904ad55a490106,en,0.9750242233276368,papluca/xlm-roberta-base-language-detection
4023,dita_document:c9783d68ba428bb1d20d,en,0.97316712141037,papluca/xlm-roberta-base-language-detection
4024,dita_document:93bd68eda47a921f1639,en,0.9902908205986024,papluca/xlm-roberta-base-language-detection
4025,dita_document:7f7875246cec42412bf3,en,0.992639183998108,papluca/xlm-roberta-base-language-detection
4026,dita_document:b948ddde65211231df1f,en,0.9793896079063416,papluca/xlm-roberta-base-language-detection
4027,dita_document:ad507fe32cb1e8b4bb2b,en,0.9580469131469728,papluca/xlm-roberta-base-language-detection
4028,dita_document:9c20b33be9c11c73696d,en,0.9895761013031006,papluca/xlm-roberta-base-language-detection
4029,dita_document:ad15da6ae59b37307d8e,en,0.9737263917922974,papluca/xlm-roberta-base-language-detection
4030,dita_document:5ab23d203172e8084cbb,en,0.9756944179534912,papluca/xlm-roberta-base-language-detection
4031,dita_document:518278a40bfc06cd26fe,en,0.9839096665382384,papluca/xlm-roberta-base-language-detection
4032,dita_document:055e82d2f9ee2b8e426c,en,0.985900342464447,papluca/xlm-roberta-base-language-detection
4033,dita_document:f76647ef72582271b77c,en,0.9609768390655518,papluca/xlm-roberta-base-language-detection
4034,dita_document:c103d5857425a57d7360,en,0.9622043371200562,papluca/xlm-roberta-base-language-detection
4035,dita_document:e4c2ab8731121749b8db,en,0.9820667505264282,papluca/xlm-roberta-base-language-detection
4036,dita_document:ce78e6cf17b55fa0b184,en,0.9773836135864258,papluca/xlm-roberta-base-language-detection
4037,dita_document:d1d8268153cc8c23099e,en,0.9885562062263488,papluca/xlm-roberta-base-language-detection
4038,dita_document:900bd9fb590a2d8ac9cd,en,0.9770243763923644,papluca/xlm-roberta-base-language-detection
4039,dita_document:a4dbc2cad44734fd3413,en,0.9878149032592772,papluca/xlm-roberta-base-language-detection
4040,dita_document:2db6bd7bce8bcb9205fd,en,0.9825425148010254,papluca/xlm-roberta-base-language-detection
4041,dita_document:1ee44d9638d072fd3aec,en,0.9811830520629884,papluca/xlm-roberta-base-language-detection
4042,dita_document:965cca043572c474c953,en,0.9564308524131776,papluca/xlm-roberta-base-language-detection
4043,dita_document:2cc798e433d1779c03b8,en,0.9919191598892212,papluca/xlm-roberta-base-language-detection
4044,dita_document:631bec1dd63ef2072aee,en,0.9386065006256104,papluca/xlm-roberta-base-language-detection
4045,dita_document:df7687de1c02d8320398,en,0.955303966999054,papluca/xlm-roberta-base-language-detection
4046,dita_document:6527d6ffe05345f76108,en,0.9748677015304564,papluca/xlm-roberta-base-language-detection
4047,dita_document:70118fe701aa19fd81db,en,0.9824931621551514,papluca/xlm-roberta-base-language-detection
4048,dita_document:404f3bb34389e2e363d6,en,0.7502742409706116,papluca/xlm-roberta-base-language-detection
4049,dita_document:9ce527233d9dd198fda5,en,0.7364937663078308,papluca/xlm-roberta-base-language-detection
4050,dita_document:f9f76f8ea892b6259800,fr,0.9956071972846984,papluca/xlm-roberta-base-language-detection
4051,dita_document:65eeb20e4ea7f701fa95,fr,0.9956156015396118,papluca/xlm-roberta-base-language-detection
4052,dita_document:3473bae9c618a7e0f0aa,en,0.9852023720741272,papluca/xlm-roberta-base-language-detection
4053,dita_document:084af104805885ece70a,en,0.9432569146156312,papluca/xlm-roberta-base-language-detection
4054,dita_document:a8665fc6684f018ddbf4,fr,0.9943705201148988,papluca/xlm-roberta-base-language-detection
4055,dita_document:19f4c361aa49877cb7df,en,0.9783492088317872,papluca/xlm-roberta-base-language-detection
4056,dita_document:e3f358ec1f5b9036770b,en,0.9300208687782288,papluca/xlm-roberta-base-language-detection
4057,dita_document:454b1da88bca62c391ba,en,0.9922093152999878,papluca/xlm-roberta-base-language-detection
4058,dita_document:d156e81b35af87b097db,en,0.875350296497345,papluca/xlm-roberta-base-language-detection
4059,dita_document:a600a2c1d97fcb3b1bf0,fr,0.9941408038139344,papluca/xlm-roberta-base-language-detection
4060,dita_document:15e9640b61c6967a1829,en,0.9917054176330566,papluca/xlm-roberta-base-language-detection
4061,dita_document:3e515c615ada2929febb,en,0.9891394972801208,papluca/xlm-roberta-base-language-detection
4062,dita_document:2958cd31e7b722258a6f,en,0.9919588565826416,papluca/xlm-roberta-base-language-detection
4063,dita_document:6479071dd85aa2c31699,en,0.911937654018402,papluca/xlm-roberta-base-language-detection
4064,dita_document:f92837b13395020156fe,en,0.9857762455940248,papluca/xlm-roberta-base-language-detection
4065,dita_document:5056f7599dc191dc7d6f,en,0.9579938650131226,papluca/xlm-roberta-base-language-detection
4066,dita_document:9799d4a83469ba2a8a15,en,0.9805102944374084,papluca/xlm-roberta-base-language-detection
4067,dita_document:54f817891c545d6607e1,en,0.9929988384246826,papluca/xlm-roberta-base-language-detection
4068,dita_document:68c33a8489a2f73cce3f,en,0.9837247133255004,papluca/xlm-roberta-base-language-detection
4069,dita_document:dc193f3a23328dbca8cc,en,0.9795483350753784,papluca/xlm-roberta-base-language-detection
4070,dita_document:904e229c75a1885b6949,en,0.9876453280448914,papluca/xlm-roberta-base-language-detection
4071,dita_document:a9f088cd415ce12e1f1c,en,0.9831475615501404,papluca/xlm-roberta-base-language-detection
4072,dita_document:b2189a0c58181b148dea,en,0.9764955043792723,papluca/xlm-roberta-base-language-detection
4073,dita_document:5423d0b93dfc4438b7e2,en,0.9664471745491028,papluca/xlm-roberta-base-language-detection
4074,dita_document:2986379ac0458dc5c508,en,0.987491011619568,papluca/xlm-roberta-base-language-detection
4075,dita_document:d7e6cc84fba5fccc26e9,en,0.977061927318573,papluca/xlm-roberta-base-language-detection
4076,dita_document:76fd9ac3bd06c6812665,en,0.9786829948425292,papluca/xlm-roberta-base-language-detection
4077,dita_document:6c91cc17dce05e604679,en,0.9678175449371338,papluca/xlm-roberta-base-language-detection
4078,dita_document:bda212b9485908306bb8,en,0.9704922437667848,papluca/xlm-roberta-base-language-detection
4079,dita_document:f886d42e36e727ee9387,en,0.9767073392868042,papluca/xlm-roberta-base-language-detection
4080,dita_document:8cb4369841184540160b,en,0.9780430793762208,papluca/xlm-roberta-base-language-detection
4081,dita_document:a8e92a948e33baf29ba4,en,0.9838269948959352,papluca/xlm-roberta-base-language-detection
4082,dita_document:64fef9856b529abb638e,en,0.8994091153144836,papluca/xlm-roberta-base-language-detection
4083,dita_document:bed457592d7a0b82ad31,en,0.987787663936615,papluca/xlm-roberta-base-language-detection
4084,dita_document:decded4709a8c4c53bf1,en,0.9749481678009032,papluca/xlm-roberta-base-language-detection
4085,dita_document:bb7ff1081fc9ff68ff96,en,0.9784783124923706,papluca/xlm-roberta-base-language-detection
4086,dita_document:b50ca3629b17384a75fa,en,0.9873483180999756,papluca/xlm-roberta-base-language-detection
4087,dita_document:7ba1e1f7a44568bc057e,en,0.977596402168274,papluca/xlm-roberta-base-language-detection
4088,dita_document:be0dbe2558dff994157d,en,0.9623367786407472,papluca/xlm-roberta-base-language-detection
4089,dita_document:e69133dbcbcc6ea4a453,en,0.9863964319229126,papluca/xlm-roberta-base-language-detection
4090,dita_document:36bd75778d42e79a18f7,en,0.9585936665534972,papluca/xlm-roberta-base-language-detection
4091,dita_document:fa3e3a58758ee40a92b8,en,0.9899391531944276,papluca/xlm-roberta-base-language-detection
4092,dita_document:5e756b1e8fd5b74813d7,en,0.9386412501335144,papluca/xlm-roberta-base-language-detection
4093,dita_document:c5f40462e95e4edd1d91,en,0.9728457927703856,papluca/xlm-roberta-base-language-detection
4094,dita_document:e11b2396afd7684446a7,en,0.9558042287826538,papluca/xlm-roberta-base-language-detection
4095,dita_document:e24ee03a12c250b508dc,en,0.966606080532074,papluca/xlm-roberta-base-language-detection
4096,dita_document:87ed1b052dc77ce257c1,en,0.985855519771576,papluca/xlm-roberta-base-language-detection
4097,dita_document:08164007fb6c9df1b6a6,en,0.9709481000900269,papluca/xlm-roberta-base-language-detection
4098,dita_document:d2aa7dfadf13c2f162c5,en,0.9817481637001038,papluca/xlm-roberta-base-language-detection
4099,dita_document:e69cd1e8abcf0f3574b9,en,0.9881101846694946,papluca/xlm-roberta-base-language-detection
4100,dita_document:3595feb2514f7fa902df,en,0.9847584962844848,papluca/xlm-roberta-base-language-detection
4101,dita_document:e0c9f76163d11ab0e3b3,en,0.9778251051902772,papluca/xlm-roberta-base-language-detection
4102,dita_document:9d29c51b2379c71be802,en,0.9873455166816713,papluca/xlm-roberta-base-language-detection
